id,features
1705,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1725,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1735,"[-0.7620483040809631, -0.2761302590370178, -0.3536107838153839, 0.03588172048330307, -0.4359029531478882, 0.01158875972032547, 0.38671740889549255, 0.027740832418203354, 0.017866801470518112, -0.024439958855509758, 0.010483711026608944, 0.0032253724057227373, -0.5791116952896118, -0.26049745082855225, -0.6926349997520447, 0.7062264084815979, 0.3721734285354614, -0.24080248177051544, 0.13359470665454865, -0.43388989567756653, 0.18136997520923615, -0.4176754653453827, -0.25335952639579773, 0.43077588081359863, -0.3350470960140228, 0.06428360193967819, 0.3763854205608368, 0.7092077732086182, -0.45255541801452637, -0.32349473237991333]"
1745,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1755,"[-1.0714054107666016, 0.06206820160150528, -0.36282405257225037, 0.1844860166311264, -0.8048908114433289, 0.25498655438423157, 0.2979280352592468, -0.17588329315185547, -0.2712683379650116, -0.20057173073291779, 0.16921189427375793, -0.1220017671585083, -0.4163132309913635, -0.7256107330322266, -0.6757965683937073, 0.39309564232826233, 0.6584051847457886, 0.0319579653441906, 0.5871297121047974, -0.29254403710365295, 0.27618157863616943, -0.19841010868549347, 0.16868962347507477, 0.2663768231868744, -0.27658700942993164, 0.2529918849468231, 0.3195294737815857, 0.7548179030418396, -0.1898598074913025, -0.434088796377182]"
1765,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1775,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1785,"[-0.8866161108016968, -0.20213934779167175, -0.15774594247341156, 0.3133532404899597, -0.49763235449790955, 0.10559120029211044, 0.5282389521598816, -0.12506365776062012, -0.14483638107776642, -0.08014041930437088, 0.10237284004688263, -0.04054158553481102, -0.22670625150203705, -0.19150282442569733, -0.39340105652809143, 0.8343417048454285, 0.228189617395401, -0.03948934003710747, 0.5342238545417786, -0.5850002765655518, 0.23283055424690247, -0.109856516122818, 0.24430322647094727, 0.327033668756485, 0.1098513975739479, 0.34752357006073, 0.0799332857131958, 0.7895001769065857, 0.11742034554481506, -0.5458175539970398]"
1795,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1805,"[-0.8519555926322937, -0.1661488115787506, -0.03531389310956001, 0.6581201553344727, -0.810584306716919, 0.23232538998126984, 0.2662922143936157, 0.14447340369224548, -0.0167759470641613, -0.4727754294872284, -0.5786216855049133, -0.06393960118293762, -0.34131184220314026, -0.13464753329753876, -0.08373374491930008, 0.39130446314811707, 0.039956845343112946, 0.0034892878029495478, 0.7297394871711731, -0.4863799214363098, 0.3084978461265564, -0.43131786584854126, -0.09673085808753967, 0.2552662789821625, -0.3412281274795532, -0.035611119121313095, 0.0477299839258194, 0.5285726189613342, 0.2003679722547531, -0.7426419258117676]"
1815,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1825,"[-0.7583886384963989, 0.20243512094020844, -0.22590716183185577, 0.3631712794303894, -0.6450095772743225, 0.03943439945578575, 0.18940666317939758, -0.10898041725158691, -0.3183545470237732, -0.12110123783349991, 0.02684933692216873, -0.4998360574245453, -0.2836858034133911, -0.3553211987018585, -0.3223368227481842, 0.37986132502555847, -0.032210253179073334, 0.0811598002910614, 0.15032778680324554, -0.0626165121793747, 0.1344163566827774, -0.2066928595304489, 0.1257636994123459, 0.18777620792388916, -0.12335320562124252, 0.17334367334842682, 0.0812450721859932, 0.2622774839401245, 0.0810963436961174, -0.31179079413414]"
1835,"[-0.4909449815750122, -0.09844204783439636, 0.04211926460266113, 0.5993001461029053, -0.8461235165596008, 0.18744532763957977, 0.4836949110031128, 0.042653173208236694, -0.0701216533780098, 0.14701354503631592, 0.048407506197690964, -0.214293971657753, -0.26907670497894287, -0.49075594544410706, -0.5511003136634827, 0.8706982135772705, 0.10487952828407288, -0.18426616489887238, 0.3265136480331421, -0.5975468754768372, 0.38507992029190063, -0.07782520353794098, 0.4178677201271057, 0.19035600125789642, -0.22576192021369934, 0.08808567374944687, 0.1906791478395462, 0.3809473216533661, -0.14631608128547668, 0.2941376566886902]"
1845,"[-0.8333075642585754, 0.3357201814651489, -0.2760314345359802, 0.1895395666360855, -0.6315842270851135, 0.2718743681907654, 0.5579071640968323, -0.024177609011530876, -0.5378022789955139, -0.20316295325756073, 0.2966231107711792, -0.3142852187156677, -0.4903390407562256, -0.010979913175106049, -0.19836336374282837, 0.9007349610328674, 0.2608211934566498, 0.04852604866027832, -0.0289190374314785, -0.5228593349456787, 0.05655346065759659, -0.3064136505126953, 0.2863929569721222, 0.6380141973495483, -0.022101905196905136, 0.0448613278567791, 0.29311081767082214, 0.9825236201286316, 0.018537547439336777, 0.05386257544159889]"
1855,"[-0.5361469984054565, 0.1401335448026657, -0.1437968611717224, 0.5670201182365417, -0.20967942476272583, 0.4934080243110657, 0.37357428669929504, 0.34919559955596924, -0.2733628451824188, 0.5774365663528442, 0.29604026675224304, -0.1358695775270462, -0.29728132486343384, -0.2690175473690033, -0.36306750774383545, 0.2571016252040863, 0.19233731925487518, 0.05647855997085571, 0.2933952808380127, -0.3327128291130066, 0.35662251710891724, -0.006505892146378756, 0.6100243926048279, 0.04349244013428688, -0.10602196305990219, -0.046462275087833405, 0.05789732187986374, 0.524052083492279, -0.2286699414253235, -0.30228352546691895]"
1875,"[-0.9045490026473999, 0.18886366486549377, -0.3606962263584137, 0.39538252353668213, -0.5101550817489624, 0.3937031328678131, 0.17155227065086365, 0.02005847729742527, -0.4587804675102234, -0.18625682592391968, 0.14911162853240967, -0.25298988819122314, -0.4602292776107788, -0.19524896144866943, 0.1255926638841629, 0.673014223575592, 0.2035762220621109, 0.16618391871452332, 0.3691636919975281, -0.3854164481163025, 0.32381007075309753, -0.2884249687194824, 0.36353132128715515, 0.6528368592262268, 0.1305646300315857, 0.08473823219537735, -0.043351802974939346, 0.8643381595611572, -0.05733548849821091, -0.21689793467521667]"
1885,"[-0.7091367244720459, 0.08571147918701172, -0.6032982468605042, -0.02913258969783783, -0.08469755202531815, 0.3918573558330536, 0.5487584471702576, 0.2749714255332947, 0.18736623227596283, -0.1497136652469635, 0.013930649496614933, 0.19657263159751892, -0.42849138379096985, 0.028366819024086, 0.4862385094165802, 0.7279694676399231, 0.5062095522880554, -0.2187625914812088, 0.3921230435371399, -0.543325662612915, -0.016027674078941345, -0.4876740872859955, -0.11666353046894073, 0.8619610667228699, -0.1802888959646225, 0.5500756502151489, 0.21364353597164154, 0.5577951073646545, -0.17569728195667267, -0.3884449303150177]"
1895,"[-0.5059723258018494, 0.18024121224880219, -0.553691565990448, 0.4362788200378418, -0.6470236778259277, 0.11279278248548508, 0.316039115190506, 0.026391705498099327, -0.6143155694007874, -0.1395924687385559, 0.00039321521762758493, 0.24474285542964935, -0.7151572108268738, 0.21610800921916962, -0.20450817048549652, 0.6272552013397217, 0.5478997826576233, -0.1527746468782425, 0.5111319422721863, -0.5149306654930115, 0.4256008565425873, -0.34093716740608215, -0.14955055713653564, 0.4727819263935089, -0.27432769536972046, 0.2319820672273636, 0.46088460087776184, 0.4607071578502655, -0.022799871861934662, 0.01605694554746151]"
1905,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1915,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1925,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1945,"[-1.200059175491333, 0.3147349953651428, -0.3509446382522583, 0.4442949891090393, -0.5614793300628662, 0.5166977047920227, 0.42475035786628723, 0.434030681848526, -0.06206240877509117, -0.2852799594402313, -0.1590193212032318, -0.5328513979911804, -0.035932574421167374, -0.3589079678058624, 0.1177801713347435, 0.7668349742889404, 0.2962028384208679, 0.10419914126396179, 0.34187906980514526, -0.45134881138801575, 0.0003097605367656797, -0.5034441947937012, 0.5684205293655396, 0.4067595601081848, 0.23138029873371124, 0.15272386372089386, -0.15501761436462402, 1.0763369798660278, 0.0671791285276413, -0.18982744216918945]"
1955,"[-0.9373897314071655, 0.17660653591156006, -0.6821913719177246, 0.5189146399497986, -0.6060389280319214, 0.1373446136713028, 0.6109203100204468, 0.09060626477003098, -0.15215440094470978, -0.18382619321346283, -0.20482419431209564, -0.216704323887825, -0.17032060027122498, -0.39904388785362244, 0.22097374498844147, 0.8038156032562256, 0.29014304280281067, 0.44879603385925293, 0.2412072867155075, -0.21148516237735748, 0.34479525685310364, -0.15438520908355713, 0.5654163360595703, 0.38854777812957764, 0.5055488348007202, 0.14370615780353546, 0.4146135449409485, 0.6862272620201111, 0.062242571264505386, 0.2242630124092102]"
1965,"[-0.9118870496749878, 0.029401402920484543, -0.4053645730018616, 0.27183443307876587, 0.13376545906066895, -0.04018700122833252, 0.4196997880935669, -0.3259912431240082, -0.5829601287841797, -0.2233862727880478, -0.26332196593284607, -0.752531111240387, -0.2416505068540573, -0.15250343084335327, 0.11371571570634842, 0.8146939277648926, -0.02644595317542553, 0.3131439983844757, 0.4226786196231842, -0.1889055073261261, 0.1619919091463089, -0.392822802066803, 0.28223535418510437, 0.32805508375167847, -0.016221966594457626, 0.5102046132087708, 0.012338598258793354, 0.8146442174911499, 0.0011655986309051514, -0.362416535615921]"
1975,"[-0.47329095005989075, 0.012541537173092365, -0.6225891709327698, 0.2733279764652252, -0.3690482974052429, 0.06455331295728683, 0.13566991686820984, -0.10139358043670654, -0.16806237399578094, -0.08129558712244034, -0.07680826634168625, 0.05313131958246231, -0.6757844686508179, -0.30267634987831116, -0.09401453286409378, 0.4215660095214844, 0.2521440386772156, -0.2003476619720459, 0.1639404296875, -0.13480743765830994, -0.2102152407169342, -0.5448648929595947, -0.1046164333820343, 0.6257521510124207, -0.05322844162583351, -0.36787915229797363, 0.6308495998382568, 0.008722605183720589, 0.016134852543473244, -0.2170363813638687]"
1995,"[-0.30678775906562805, 0.17310500144958496, -0.14324960112571716, 0.16569747030735016, -0.2301490753889084, -0.06415966898202896, 0.3625815212726593, -0.2066522091627121, -0.3566665053367615, 0.06476202607154846, 0.032120201736688614, -0.1972346007823944, -0.23408596217632294, -0.07064982503652573, -0.12677641212940216, 0.3801393210887909, 0.18556161224842072, -0.05430586263537407, 0.17578566074371338, -0.24672280251979828, 0.00028784776804968715, -0.05448044836521149, 0.16301900148391724, 0.1918596625328064, 0.17436963319778442, -0.1694846898317337, -0.04047476872801781, 0.4309224486351013, -0.17366638779640198, -0.045791588723659515]"
